Node_index  Parent_Node_Index  Node 
83136       62398              0 4 7 8 6 5 3 2 1
83137       62399              0 8 7 6 4 5 3 2 1
83138       62399              8 7 0 6 4 5 3 2 1
83139       62401              8 4 7 6 1 2 0 3 5
83140       62401              8 4 7 6 0 2 3 1 5
83141       62402              6 8 7 4 0 1 3 5 2
83142       62402              6 8 7 3 4 1 0 5 2
83143       62403              8 7 1 6 0 4 3 5 2
83144       62403              8 7 1 6 4 2 3 5 0
83145       62404              0 5 8 4 1 7 6 3 2
83146       62405              5 7 1 4 0 8 6 3 2
83147       62405              5 7 1 4 8 2 6 3 0
83148       62406              0 8 7 5 6 1 3 4 2
83149       62406              5 8 7 3 6 1 0 4 2
83150       62407              5 8 7 6 1 2 3 4 0
83151       62408              0 5 7 6 8 1 3 4 2
83152       62408              5 7 0 6 8 1 3 4 2
83153       62409              7 1 0 8 5 4 6 3 2
83154       62409              7 5 1 8 0 4 6 3 2
83155       62410              8 7 1 6 5 4 3 2 0
83156       62411              0 7 1 8 4 2 5 6 3
83157       62412              4 3 0 8 5 6 2 1 7
83158       62412              4 5 3 8 0 6 2 1 7
83159       62413              8 4 3 2 5 6 1 7 0
83160       62414              5 8 3 2 4 6 0 1 7
83161       62415              8 4 3 1 0 6 5 2 7
83162       62415              0 4 3 8 1 6 5 2 7
83163       62416              8 4 3 5 0 1 2 7 6
83164       62417              0 4 3 8 6 7 5 2 1
83165       62418              8 6 0 2 5 4 1 7 3
83166       62419              8 6 0 1 3 4 5 2 7
83167       62419              8 6 4 1 3 7 5 2 0
83168       62420              0 8 4 1 6 3 5 2 7
83169       62420              8 4 0 1 6 3 5 2 7
83170       62421              6 4 0 8 1 3 5 2 7
83171       62421              6 1 4 8 0 3 5 2 7
83172       62422              2 4 0 8 5 3 1 6 7
83173       62423              2 5 4 8 6 3 1 7 0
83174       62424              2 5 4 1 8 3 6 7 0
83175       62424              2 5 4 1 0 3 6 8 7
83176       62425              0 5 3 2 4 8 1 6 7
83177       62426              5 4 3 2 8 7 0 1 6
83178       62426              5 4 3 2 0 7 1 8 6
83179       62427              6 4 3 8 5 7 0 2 1
83180       62427              6 4 3 8 0 7 2 5 1
83181       62428              0 6 5 8 1 4 2 7 3
83182       62428              6 1 5 8 0 4 2 7 3
83183       62429              0 6 3 4 5 8 2 1 7
83184       62429              4 6 3 2 5 8 0 1 7
83185       62430              4 6 0 5 8 3 2 1 7
83186       62430              4 6 3 5 8 7 2 1 0
83187       62431              4 6 3 5 1 8 0 2 7
83188       62431              4 6 3 5 1 8 2 7 0
83189       62432              6 5 0 4 8 3 2 1 7
83190       62432              6 5 3 4 8 7 2 1 0
83191       62433              6 3 0 4 5 8 2 1 7
83192       62434              6 5 3 4 1 8 0 2 7
83193       62434              6 5 3 4 1 8 2 7 0
83194       62435              0 4 3 5 6 1 2 7 8
83195       62435              5 4 3 2 6 1 0 7 8
83196       62436              0 5 3 6 4 1 2 7 8
83197       62436              5 3 0 6 4 1 2 7 8
83198       62438              4 3 0 5 6 7 2 8 1
83199       62438              4 6 3 5 0 7 2 8 1
83200       62439              6 5 3 4 0 7 2 8 1
83201       62439              6 5 3 2 4 7 0 8 1
83202       62440              5 3 7 6 4 1 2 8 0
83203       62441              1 5 4 6 8 3 2 7 0
83204       62442              1 8 0 5 6 4 2 7 3
83205       62443              5 1 8 2 6 4 7 3 0
83206       62444              0 3 6 5 4 8 2 1 7
83207       62444              3 4 6 5 0 8 2 1 7
83208       62445              3 6 8 5 4 7 0 2 1
83209       62445              3 6 8 5 0 7 2 4 1
83210       62446              0 6 8 3 1 4 5 2 7
83211       62447              3 6 8 5 0 1 2 7 4
83212       62447              3 6 0 5 1 8 2 7 4
83213       62448              5 3 8 2 4 7 0 1 6
83214       62448              5 3 8 2 0 7 1 4 6
83215       62449              3 8 0 5 6 7 2 4 1
83216       62450              0 5 3 6 7 8 2 4 1
83217       62451              5 3 8 1 4 7 0 6 2
83218       62451              5 3 8 1 0 7 6 4 2
83219       62452              3 8 0 5 6 1 2 7 4
83220       62453              5 3 8 2 6 1 7 4 0
83221       62454              5 1 3 2 6 8 0 7 4
83222       62455              5 1 0 6 8 3 2 7 4
83223       62455              5 1 3 6 8 4 2 7 0
83224       62456              5 1 3 6 7 8 2 4 0
83225       62457              7 6 5 4 0 8 2 3 1
83226       62457              7 6 5 2 4 8 0 3 1
83227       62458              0 4 5 6 7 8 2 3 1
83228       62458              6 4 5 2 7 8 0 3 1
83229       62459              6 4 0 7 8 5 2 3 1
83230       62459              6 4 5 7 8 1 2 3 0
83231       62460              6 4 5 7 3 8 0 2 1
83232       62460              6 4 5 7 3 8 2 1 0
83233       62461              6 5 8 4 0 1 7 2 3
83234       62463              0 6 8 7 5 1 2 4 3
83235       62463              6 8 0 7 5 1 2 4 3
83236       62464              0 8 4 6 7 5 2 3 1
83237       62464              6 8 4 2 7 5 0 3 1
83238       62465              0 6 4 7 8 5 2 3 1
83239       62466              6 8 4 7 5 1 0 2 3
83240       62466              6 8 4 7 0 1 2 5 3
83241       62468              0 6 5 2 4 8 3 7 1
83242       62468              6 4 5 2 0 8 3 7 1
83243       62469              6 5 8 2 4 1 0 3 7
83244       62469              6 5 8 2 0 1 3 4 7
83245       62470              6 8 4 2 0 5 3 7 1
83246       62470              6 8 4 2 5 1 3 7 0
83247       62471              5 7 0 4 1 8 6 2 3
83248       62472              0 5 8 4 7 1 6 2 3
83249       62473              7 8 0 5 4 1 6 2 3
83250       62473              7 4 8 5 0 1 6 2 3
83251       62474              7 8 0 5 6 1 2 4 3
83252       62475              5 7 8 2 6 1 4 3 0
83253       62475              5 7 8 2 0 1 4 6 3
83254       62476              5 1 7 6 0 8 2 4 3
83255       62477              5 8 1 6 0 7 2 4 3
83256       62478              8 4 1 5 6 3 0 2 7
83257       62480              2 5 4 8 0 1 7 6 3
83258       62480              2 5 4 7 8 1 0 6 3
83259       62481              5 4 1 2 0 8 7 6 3
83260       62481              5 4 1 2 8 3 7 6 0
83261       62482              6 4 1 8 0 5 2 7 3
83262       62482              6 4 1 8 5 3 2 7 0
83263       62483              6 5 4 2 0 8 7 3 1
83264       62483              6 5 0 2 8 4 7 3 1
83265       62484              6 5 0 2 1 4 7 8 3
83266       62484              6 5 4 2 1 3 7 8 0
83267       62485              0 6 4 2 5 1 7 8 3
83268       62485              6 4 0 2 5 1 7 8 3
83269       62486              4 1 0 5 6 8 2 7 3
83270       62486              4 6 1 5 0 8 2 7 3
83271       62487              5 4 1 2 6 8 7 3 0
83272       62488              6 5 1 4 0 8 2 7 3
83273       62488              6 5 1 2 4 8 0 7 3
83274       62490              0 4 1 5 6 3 2 8 7
83275       62490              5 4 1 2 6 3 0 8 7
83276       62491              0 5 1 6 4 3 2 8 7
83277       62491              5 1 0 6 4 3 2 8 7
83278       62492              8 6 0 7 4 5 2 3 1
83279       62492              8 6 5 7 4 1 2 3 0
83280       62493              8 5 0 7 6 4 2 3 1
83281       62494              8 6 5 7 3 4 2 1 0
83282       62495              8 6 5 2 7 4 3 1 0
83283       62495              8 6 5 2 0 4 3 7 1
83284       62496              6 7 5 2 8 4 3 1 0
83285       62497              6 7 5 8 4 1 0 2 3
83286       62497              6 7 5 8 0 1 2 4 3
83287       62499              6 7 5 8 0 3 2 1 4
83288       62499              6 7 0 8 3 5 2 1 4
83289       62500              6 4 7 2 8 5 3 1 0
83290       62501              8 6 7 4 0 5 2 3 1
83291       62501              8 6 7 2 4 5 0 3 1
83292       62503              6 4 7 8 0 3 2 1 5
83293       62504              6 4 7 5 0 1 8 2 3
83294       62504              0 4 7 6 5 1 8 2 3
83295       62505              0 4 7 6 8 1 2 5 3
83296       62505              6 4 7 2 8 1 0 5 3
83297       62506              6 4 7 8 1 3 2 5 0
83298       62507              0 6 7 8 4 1 2 5 3
83299       62507              6 7 0 8 4 1 2 5 3
83300       62509              6 5 0 2 1 4 3 7 8
83301       62510              2 6 5 7 0 4 3 8 1
83302       62510              2 6 5 3 7 4 0 8 1
83303       62511              0 7 5 6 2 4 3 8 1
83304       62511              6 7 5 3 2 4 0 8 1
83305       62512              6 7 0 2 4 5 3 8 1
83306       62512              6 7 5 2 4 1 3 8 0
83307       62514              0 6 4 2 5 1 3 7 8
83308       62514              6 4 0 2 5 1 3 7 8
83309       62515              6 4 7 3 2 5 0 8 1
83310       62516              0 6 7 2 4 5 3 8 1
83311       62517              6 4 7 2 5 1 0 3 8
83312       62518              0 6 5 4 8 7 2 3 1
83313       62518              6 8 5 4 0 7 2 3 1
83314       62519              6 5 7 4 8 1 0 2 3
83315       62520              6 7 8 4 0 5 2 3 1
83316       62520              6 7 8 4 5 1 2 3 0
83317       62521              6 5 7 3 0 8 4 2 1
83318       62521              0 5 7 6 3 8 4 2 1
83319       62522              6 5 7 2 0 4 3 1 8
83320       62523              6 5 7 3 2 8 0 4 1
83321       62524              6 5 0 2 8 7 3 4 1
83322       62524              6 5 7 2 8 1 3 4 0
83323       62525              0 6 7 2 5 8 3 4 1
83324       62525              6 7 0 2 5 8 3 4 1
83325       62526              8 5 7 6 4 1 0 2 3
83326       62527              5 7 1 8 4 3 6 2 0
83327       62528              4 7 1 5 6 3 2 8 0
83328       62529              0 6 7 4 5 1 2 8 3
83329       62529              4 6 7 2 5 1 0 8 3
83330       62530              4 6 0 5 1 7 2 8 3
83331       62530              4 6 7 5 1 3 2 8 0
83332       62531              5 4 7 2 1 3 8 6 0
83333       62532              0 5 7 2 4 1 8 6 3
83334       62532              5 7 0 2 4 1 8 6 3
83335       62533              6 5 0 4 1 7 2 8 3
83336       62533              6 5 7 4 1 3 2 8 0
83337       62534              6 7 0 4 5 1 2 8 3
83338       62535              0 7 1 5 6 4 2 8 3
83339       62535              5 7 1 2 6 4 0 8 3
83340       62536              0 5 1 6 7 4 2 8 3
83341       62537              5 7 1 6 8 4 0 2 3
83342       62538              5 7 1 6 4 3 0 2 8
83343       62539              7 3 5 4 8 1 0 6 2
83344       62539              7 3 5 4 0 1 6 8 2
83345       62540              7 5 8 4 3 1 6 2 0
83346       62541              7 3 5 2 0 8 4 6 1
83347       62541              0 3 5 7 2 8 4 6 1
83348       62542              7 3 0 4 2 5 6 1 8
83349       62543              7 3 0 6 4 5 2 1 8
83350       62544              7 3 5 2 6 8 0 4 1
83351       62545              7 3 0 6 8 5 2 4 1
83352       62545              7 3 5 6 8 1 2 4 0
83353       62546              0 7 5 6 3 8 2 4 1
83354       62546              7 5 0 6 3 8 2 4 1
83355       62547              0 4 5 3 8 1 7 6 2
83356       62549              3 4 0 2 8 5 7 6 1
83357       62549              3 4 5 2 8 1 7 6 0
83358       62550              3 4 5 2 6 8 7 1 0
83359       62551              4 5 0 3 2 8 7 6 1
83360       62551              4 2 5 3 0 8 7 6 1
83361       62552              0 3 5 4 1 8 7 6 2
83362       62552              3 1 5 4 0 8 7 6 2
83363       62553              3 5 8 4 1 2 0 7 6
83364       62554              4 3 8 7 5 1 0 6 2
83365       62555              3 8 1 4 0 5 7 6 2
83366       62555              3 8 1 4 5 2 7 6 0
83367       62556              3 5 8 4 0 6 7 2 1
83368       62556              3 5 0 4 6 8 7 2 1
83369       62557              7 3 5 1 0 8 6 4 2
83370       62557              7 3 5 6 1 8 0 4 2
83371       62558              0 1 5 3 7 8 6 4 2
83372       62559              3 1 0 7 8 5 6 4 2
83373       62559              3 1 5 7 8 2 6 4 0
83374       62560              7 3 8 6 5 1 4 2 0
83375       62560              7 3 8 6 0 1 4 5 2
83376       62561              0 8 1 3 7 5 6 4 2
83377       62561              3 8 1 6 7 5 0 4 2
83378       62562              0 3 1 7 8 5 6 4 2
83379       62563              3 8 1 7 4 5 0 6 2
83380       62563              3 8 1 7 4 5 6 2 0
83381       62564              3 8 1 7 5 2 0 6 4
83382       62564              3 8 1 7 0 2 6 5 4
83383       62565              0 3 8 7 6 5 2 1 4
83384       62565              7 3 8 2 6 5 0 1 4
83385       62566              0 7 8 6 3 5 2 1 4
83386       62567              7 3 8 6 1 5 2 4 0
83387       62568              0 7 3 6 5 8 2 1 4
83388       62568              7 5 3 6 0 8 2 1 4
83389       62569              3 8 0 7 6 4 2 5 1
83390       62569              3 6 8 7 0 4 2 5 1
83391       62570              0 7 3 6 4 8 2 5 1
83392       62570              7 4 3 6 0 8 2 5 1
83393       62571              7 3 8 6 4 1 0 2 5
83394       62571              7 3 8 6 0 1 2 4 5
83395       62572              6 7 8 2 3 4 0 5 1
83396       62573              7 8 4 6 3 1 2 5 0
83397       62574              7 3 4 6 8 5 2 1 0
83398       62574              7 3 4 6 0 5 2 8 1
83399       62575              0 3 4 2 8 5 7 6 1
83400       62576              3 8 4 2 6 5 7 1 0
83401       62577              0 3 8 7 2 4 6 1 5
83402       62578              0 3 8 7 1 4 6 5 2
83403       62579              3 4 1 7 8 2 6 5 0
83404       62581              0 3 8 2 5 1 7 4 6
83405       62581              3 8 0 2 5 1 7 4 6
83406       62582              2 3 0 5 4 8 7 6 1
83407       62582              2 3 8 5 4 1 7 6 0
83408       62583              2 8 0 5 3 4 7 6 1
83409       62584              2 3 8 5 6 4 0 7 1
83410       62584              2 3 8 5 6 4 7 1 0
83411       62587              7 3 5 2 1 8 6 4 0
83412       62588              7 3 5 6 2 8 1 4 0
83413       62589              0 6 8 5 3 7 2 1 4
83414       62589              5 6 8 2 3 7 0 1 4
83415       62590              5 6 0 3 7 8 2 1 4
83416       62591              6 3 0 5 7 8 2 1 4
83417       62592              6 8 0 5 3 7 2 1 4
83418       62593              6 3 8 5 1 7 0 2 4
83419       62593              6 3 8 5 1 7 2 4 0
83420       62594              3 8 7 6 0 4 2 5 1
83421       62595              0 5 6 3 4 8 2 7 1
83422       62595              5 4 6 3 0 8 2 7 1
83423       62596              5 6 8 3 4 1 0 2 7
83424       62596              5 6 8 3 0 1 2 4 7
83425       62597              6 3 0 4 8 5 2 7 1
83426       62597              6 3 5 4 8 1 2 7 0
83427       62598              0 6 5 4 3 8 2 7 1
83428       62598              6 5 0 4 3 8 2 7 1
83429       62600              4 5 0 3 6 8 2 7 1
83430       62600              4 6 5 3 0 8 2 7 1
83431       62601              3 4 5 6 8 1 0 2 7
83432       62601              3 4 5 6 0 1 2 8 7
83433       62602              5 8 0 3 6 1 2 4 7
83434       62603              6 3 8 5 0 1 2 4 7
83435       62603              6 3 8 2 5 1 0 4 7
83436       62604              3 8 1 6 5 7 2 4 0
83437       62605              0 6 3 5 4 8 2 7 1
83438       62605              6 4 3 5 0 8 2 7 1
83439       62606              6 3 8 5 4 1 0 2 7
83440       62607              6 8 4 5 0 3 2 7 1
83441       62607              6 8 4 5 3 1 2 7 0
83442       62608              6 3 8 7 0 4 5 2 1
83443       62609              6 3 0 2 5 8 7 1 4
83444       62610              0 3 8 6 2 4 7 5 1
83445       62610              6 3 8 7 2 4 0 5 1
83446       62611              6 3 0 2 4 8 7 5 1
83447       62611              6 3 8 2 4 1 7 5 0
83448       62612              0 6 8 2 3 4 7 5 1
83449       62612              6 8 0 2 3 4 7 5 1
83450       62613              8 4 0 3 6 5 2 7 1
83451       62613              8 6 4 3 0 5 2 7 1
83452       62614              6 3 4 8 0 5 2 7 1
83453       62614              6 3 4 2 8 5 0 7 1
83454       62616              0 3 4 6 8 1 2 5 7
83455       62617              7 8 4 6 0 5 2 1 3
83456       62617              7 8 0 6 5 4 2 1 3
83457       62618              0 8 4 7 6 3 2 5 1
83458       62618              7 8 4 2 6 3 0 5 1
83459       62619              0 7 4 6 8 3 2 5 1
83460       62619              7 4 0 6 8 3 2 5 1
83461       62620              7 4 3 5 8 1 0 6 2
83462       62620              7 4 3 5 0 1 6 8 2
83463       62622              7 8 4 2 6 3 5 1 0
83464       62623              7 8 4 6 5 2 0 1 3
83465       62625              7 8 4 6 5 1 3 2 0
83466       62626              7 1 8 5 0 4 6 3 2
83467       62627              7 4 1 5 8 2 6 3 0
83468       62629              4 3 0 7 5 8 6 2 1
83469       62629              4 5 3 7 0 8 6 2 1
83470       62630              7 4 3 6 5 8 2 1 0
83471       62631              7 4 3 2 0 8 5 6 1
83472       62631              0 4 3 7 2 8 5 6 1
83473       62632              7 4 3 5 0 2 6 1 8
83474       62632              7 4 0 5 2 3 6 1 8
83475       62633              7 3 0 4 1 8 5 6 2
83476       62633              7 3 8 4 1 2 5 6 0
83477       62634              7 8 0 4 3 1 5 6 2
83478       62635              7 3 8 4 6 1 0 5 2
83479       62635              7 3 8 4 6 1 5 2 0
83480       62636              3 8 0 7 4 1 5 6 2
83481       62636              3 4 8 7 0 1 5 6 2
83482       62637              0 7 3 5 1 8 6 4 2
83483       62637              7 1 3 5 0 8 6 4 2
83484       62639              7 3 8 2 4 1 0 5 6
83485       62639              7 3 8 2 0 1 5 4 6
83486       62640              7 3 8 2 0 6 5 1 4
83487       62640              7 3 0 2 6 8 5 1 4
83488       62641              3 2 8 7 4 1 5 6 0
83489       62642              3 2 8 7 6 4 0 5 1
83490       62642              3 2 8 7 6 4 5 1 0
83491       62643              7 3 8 1 0 2 5 6 4
83492       62643              0 3 8 7 1 2 5 6 4
83493       62644              0 2 3 7 5 8 6 1 4
83494       62644              7 2 3 6 5 8 0 1 4
83495       62645              7 2 3 5 1 8 0 6 4
83496       62645              7 2 3 5 1 8 6 4 0
83497       62646              7 8 3 5 0 6 2 1 4
83498       62646              7 8 3 5 6 4 2 1 0
83499       62647              7 6 8 2 5 3 0 1 4
83500       62648              7 6 8 5 1 3 0 2 4
83501       62648              7 6 8 5 1 3 2 4 0
83502       62649              5 7 0 2 6 8 1 4 3
83503       62650              0 7 8 5 2 3 1 6 4
83504       62651              0 5 8 2 7 3 1 6 4
83505       62651              5 8 0 2 7 3 1 6 4
83506       62652              7 8 0 5 1 3 6 2 4
83507       62653              6 5 0 3 8 7 2 1 4
83508       62653              6 5 7 3 8 4 2 1 0
83509       62654              0 6 7 3 5 8 2 1 4
83510       62654              6 7 0 3 5 8 2 1 4
83511       62655              6 5 7 3 1 8 0 2 4
83512       62655              6 5 7 3 1 8 2 4 0
83513       62656              3 7 0 5 6 8 2 1 4
83514       62656              3 6 7 5 0 8 2 1 4
83515       62657              5 3 7 2 6 8 1 4 0
83516       62657              5 3 7 2 0 8 1 6 4
83517       62658              5 3 7 6 8 4 0 2 1
83518       62660              5 3 7 6 0 1 2 4 8
83519       62660              5 3 0 6 1 7 2 4 8
83520       62661              4 5 7 1 0 8 3 6 2
83521       62662              5 1 7 4 8 2 3 6 0
83522       62663              5 1 7 4 6 8 0 3 2
83523       62663              5 1 7 4 6 8 3 2 0
83524       62664              5 7 8 1 0 2 4 3 6
83525       62664              0 7 8 5 1 2 4 3 6
83526       62665              0 7 8 5 4 2 3 1 6
83527       62666              4 5 0 7 1 8 3 6 2
83528       62666              4 5 8 7 1 2 3 6 0
83529       62668              4 5 8 7 6 1 0 3 2
83530       62668              4 5 8 7 6 1 3 2 0
83531       62669              7 8 0 5 6 1 4 3 2
83532       62669              7 6 8 5 0 1 4 3 2
83533       62670              0 7 8 5 4 6 3 2 1
83534       62670              5 7 8 3 4 6 0 2 1
83535       62671              0 5 8 4 7 6 3 2 1
83536       62671              5 8 0 4 7 6 3 2 1
83537       62672              5 7 8 4 2 6 0 3 1
83538       62673              0 5 7 4 6 8 3 2 1
83539       62673              5 6 7 4 0 8 3 2 1
83540       62674              0 8 1 7 5 4 3 6 2
83541       62674              7 8 1 3 5 4 0 6 2
83542       62675              7 8 1 5 6 4 0 3 2
83543       62675              7 8 1 5 6 4 3 2 0
83544       62676              7 8 1 5 4 2 0 3 6
83545       62677              7 4 8 3 0 1 6 5 2
83546       62678              7 4 8 5 0 2 3 1 6
83547       62679              7 4 8 6 0 1 5 3 2
83548       62679              0 4 8 7 6 1 5 3 2
83549       62680              7 4 8 5 0 6 3 2 1
83550       62680              7 4 0 5 6 8 3 2 1
83551       62681              0 8 1 7 5 3 6 4 2
83552       62681              7 8 1 6 5 3 0 4 2
83553       62682              0 7 1 5 8 3 6 4 2
83554       62682              7 1 0 5 8 3 6 4 2
83555       62683              7 8 1 5 4 3 6 2 0
83556       62684              7 8 1 5 3 2 0 6 4
83557       62684              7 8 1 5 0 2 6 3 4
83558       62685              0 7 8 5 6 3 4 2 1
83559       62685              5 7 8 4 6 3 0 2 1
83560       62686              0 5 8 6 7 3 4 2 1
83561       62687              5 7 8 6 2 3 4 1 0
83562       62688              5 3 7 6 0 8 4 2 1
83563       62689              0 5 7 6 1 8 4 3 2
83564       62689              5 1 7 6 0 8 4 3 2
83565       62690              5 7 8 6 1 2 0 4 3
83566       62690              5 7 8 6 0 2 4 1 3
83567       62691              6 5 8 7 0 1 4 3 2
83568       62691              6 5 8 4 7 1 0 3 2
83569       62692              5 8 1 6 7 2 4 3 0
83570       62693              3 5 0 1 8 7 6 4 2
83571       62693              3 5 7 1 8 2 6 4 0
83572       62694              0 3 7 1 5 8 6 4 2
83573       62694              3 7 0 1 5 8 6 4 2
83574       62696              1 7 0 5 3 8 6 4 2
83575       62696              1 3 7 5 0 8 6 4 2
83576       62697              5 1 7 6 3 8 4 2 0
83577       62698              0 8 2 7 5 3 6 1 4
83578       62698              7 8 2 6 5 3 0 1 4
83579       62699              0 7 2 5 8 3 6 1 4
83580       62700              7 8 2 5 1 3 0 6 4
83581       62700              7 8 2 5 1 3 6 4 0
83582       62701              7 8 2 5 3 4 0 6 1
83583       62701              7 8 2 5 0 4 6 3 1
83584       62702              7 8 2 5 1 4 3 6 0
83585       62703              0 1 8 7 5 2 3 6 4
83586       62703              7 1 8 3 5 2 0 6 4
83587       62705              7 1 8 5 6 2 0 3 4
83588       62705              7 1 8 5 6 2 3 4 0
83589       62706              7 5 8 4 2 3 0 6 1
83590       62706              7 5 8 4 2 3 6 1 0
83591       62707              4 7 8 6 0 5 2 1 3
83592       62707              4 7 0 6 5 8 2 1 3
83593       62708              0 7 8 4 6 3 2 5 1
83594       62708              4 7 8 2 6 3 0 5 1
83595       62709              4 7 8 6 3 1 2 5 0
83596       62710              0 4 8 6 7 3 2 5 1
83597       62713              4 7 8 2 6 3 5 1 0
83598       62714              7 2 8 4 0 3 5 6 1
83599       62715              4 7 0 3 1 8 5 6 2
83600       62715              4 7 8 3 1 2 5 6 0
83601       62716              0 4 8 3 7 1 5 6 2
83602       62716              4 8 0 3 7 1 5 6 2
83603       62717              4 7 8 3 6 1 0 5 2
83604       62717              4 7 8 3 6 1 5 2 0
83605       62718              7 8 0 4 5 1 6 3 2
83606       62718              7 5 8 4 0 1 6 3 2
83607       62719              4 7 8 6 5 1 3 2 0
83608       62719              4 7 8 6 0 1 3 5 2
83609       62720              0 4 7 5 1 8 6 3 2
83610       62720              4 1 7 5 0 8 6 3 2
83611       62722              0 3 7 4 6 5 2 1 8
83612       62722              4 3 7 2 6 5 0 1 8
83613       62723              0 4 7 6 3 5 2 1 8
83614       62723              4 7 0 6 3 5 2 1 8
83615       62724              4 3 7 6 1 5 0 2 8
83616       62724              4 3 7 6 1 5 2 8 0
83617       62725              4 5 3 6 0 7 2 1 8
83618       62726              3 7 0 4 6 8 2 5 1
83619       62726              3 6 7 4 0 8 2 5 1
83620       62727              4 3 7 6 8 1 0 2 5
83621       62727              4 3 7 6 0 1 2 8 5
83622       62729              4 3 7 2 8 1 0 5 6
83623       62729              4 3 7 2 0 1 5 8 6
83624       62730              4 3 7 2 0 6 5 1 8
83625       62730              4 3 0 2 6 7 5 1 8
83626       62731              4 3 7 6 5 2 1 8 0
83627       62731              4 3 7 6 0 2 1 5 8
83628       62732              4 3 7 1 0 2 5 6 8
83629       62733              4 7 3 5 0 6 2 1 8
83630       62733              4 7 3 5 6 8 2 1 0
83631       62734              0 6 7 4 5 3 2 1 8
83632       62734              4 6 7 2 5 3 0 1 8
83633       62735              4 6 7 5 1 3 0 2 8
83634       62736              5 4 7 1 2 3 0 6 8
83635       62737              0 5 7 2 4 3 1 6 8
83636       62737              5 7 0 2 4 3 1 6 8
83637       62738              6 7 0 4 5 3 2 1 8
83638       62739              6 5 7 4 1 3 0 2 8
83639       62740              0 7 3 5 6 4 2 1 8
83640       62740              5 7 3 2 6 4 0 1 8
83641       62742              5 7 3 6 1 4 0 2 8
83642       62742              5 7 3 6 1 4 2 8 0
83643       62744              0 5 7 1 4 3 6 2 8
83644       62744              5 7 0 1 4 3 6 2 8
83645       62745              5 4 7 1 2 3 6 8 0
83646       62746              3 4 0 5 6 7 2 1 8
83647       62746              3 6 4 5 0 7 2 1 8
83648       62749              5 3 4 6 0 1 2 8 7
83649       62749              5 3 0 6 1 4 2 8 7
83650       62750              3 5 0 8 1 7 4 6 2
83651       62750              3 5 7 8 1 2 4 6 0
83652       62751              3 7 0 8 5 1 4 6 2
83653       62752              3 5 7 8 6 1 4 2 0
83654       62753              5 7 0 3 8 1 4 6 2
83655       62755              0 7 8 3 2 5 4 6 1
83656       62756              3 7 8 5 0 1 4 6 2
83657       62756              0 7 8 3 5 1 4 6 2
83658       62757              0 7 8 3 4 1 6 5 2
83659       62757              3 7 8 6 4 1 0 5 2
83660       62758              3 7 0 4 1 8 6 5 2
83661       62758              3 7 8 4 1 2 6 5 0
83662       62759              0 3 8 4 7 1 6 5 2
83663       62759              3 8 0 4 7 1 6 5 2
83664       62760              3 5 7 2 8 1 0 4 6
83665       62762              3 7 8 2 5 1 4 6 0
83666       62763              3 5 7 2 0 6 4 1 8
83667       62763              3 5 0 2 6 7 4 1 8
83668       62765              5 7 0 3 6 4 2 1 8
83669       62765              5 6 7 3 0 4 2 1 8
83670       62766              3 5 7 2 6 4 1 8 0
83671       62767              6 3 7 5 0 4 2 1 8
83672       62768              3 7 4 6 0 5 2 1 8
83673       62768              3 7 4 6 5 8 2 1 0
83674       62769              0 6 7 5 3 8 2 4 1
83675       62769              5 6 7 2 3 8 0 4 1
83676       62770              5 6 0 3 8 7 2 4 1
83677       62770              5 6 7 3 8 1 2 4 0
83678       62771              5 6 7 3 4 8 0 2 1
83679       62771              5 6 7 3 4 8 2 1 0
83680       62772              0 5 7 3 6 1 2 8 4
83681       62773              0 3 7 6 5 1 2 8 4
83682       62774              6 3 0 5 8 7 2 4 1
83683       62774              6 3 7 5 8 1 2 4 0
83684       62775              6 7 0 5 3 8 2 4 1
83685       62776              6 3 7 5 4 8 0 2 1
83686       62776              6 3 7 5 4 8 2 1 0
83687       62777              6 3 7 2 5 8 4 1 0
83688       62777              6 3 7 2 0 8 4 5 1
83689       62778              0 7 8 3 6 5 2 4 1
83690       62778              3 7 8 2 6 5 0 4 1
83691       62779              0 3 8 6 7 5 2 4 1
83692       62780              3 7 8 6 0 1 2 5 4
83693       62781              1 5 7 3 4 2 0 6 8
83694       62782              0 5 7 1 4 2 8 3 6
83695       62782              5 7 0 1 4 2 8 3 6
83696       62783              8 5 7 3 4 2 0 1 6
83697       62784              5 7 2 8 0 4 3 1 6
83698       62784              5 7 2 8 4 6 3 1 0
83699       62785              0 8 5 4 1 7 3 6 2
83700       62785              8 1 5 4 0 7 3 6 2
83701       62786              8 5 7 4 1 2 0 3 6
83702       62787              8 7 1 4 5 2 3 6 0
83703       62788              8 5 7 6 0 1 4 3 2
83704       62788              0 5 7 8 6 1 4 3 2
83705       62789              8 5 7 4 0 6 3 2 1
83706       62789              8 5 0 4 6 7 3 2 1
83707       62790              0 5 7 8 3 1 6 4 2
83708       62790              8 5 7 6 3 1 0 4 2
83709       62791              8 5 0 3 1 7 6 4 2
83710       62792              0 8 7 3 5 1 6 4 2
83711       62792              8 7 0 3 5 1 6 4 2
83712       62793              4 7 1 5 0 6 8 3 2
83713       62793              4 7 1 5 6 2 8 3 0
83714       62794              0 6 7 4 5 1 8 3 2
83715       62794              4 6 7 8 5 1 0 3 2
83716       62795              4 6 0 5 1 7 8 3 2
83717       62795              4 6 7 5 1 2 8 3 0
